Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [1],6-139.bin,0,6,Incorreta,1979500
Inferência nº [2],1-113.bin,1,1,Correta,18608090
Inferência nº [3],8-113.bin,0,8,Incorreta,1864570
Inferência nº [4],6-191.bin,3,6,Incorreta,18585240
Inferência nº [5],8-165.bin,0,8,Incorreta,1857650
Inferência nº [6],6-155.bin,3,6,Incorreta,18588650
Inferência nº [7],3-111.bin,0,3,Incorreta,1867050
Inferência nº [8],4-144.bin,8,4,Incorreta,18586360
Inferência nº [9],1-48.bin,0,1,Incorreta,1854130
Inferência nº [10],9-13.bin,9,9,Correta,18580770
Inferência nº [11],5-93.bin,0,5,Incorreta,1837430
Inferência nº [12],5-140.bin,8,5,Incorreta,18540770
Inferência nº [13],2-16.bin,0,2,Incorreta,1838770
Inferência nº [14],8-18.bin,8,8,Correta,18547130
Inferência nº [15],3-45.bin,0,3,Incorreta,1856080
Inferência nº [16],0.25.bin,0,0,Correta,18585730
Inferência nº [17],3-175.bin,0,3,Incorreta,1847860
Inferência nº [18],3-131.bin,3,3,Correta,18609420
Inferência nº [19],9-35.bin,0,9,Incorreta,1845870
Inferência nº [20],6-83.bin,7,6,Incorreta,18573110
Inferência nº [21],6-18.bin,0,6,Incorreta,1879940
Inferência nº [22],7-194.bin,7,7,Correta,18548700
Inferência nº [23],7-196.bin,0,7,Incorreta,1874310
Inferência nº [24],0.51.bin,0,0,Correta,18586490
Inferência nº [25],9-128.bin,0,9,Incorreta,1808770
Inferência nº [26],6-20.bin,6,6,Correta,18551450
Inferência nº [27],5-95.bin,0,5,Incorreta,1846850
Inferência nº [28],4-182.bin,8,4,Incorreta,18581570
Inferência nº [29],2-44.bin,0,2,Incorreta,1846130
Inferência nº [30],5-62.bin,5,5,Correta,18539390
Inferência nº [31],7-99.bin,0,7,Incorreta,1842710
Inferência nº [32],3-200.bin,3,3,Correta,18590840
Inferência nº [33],8-25.bin,0,8,Incorreta,1845690
Inferência nº [34],9-19.bin,8,9,Incorreta,18549030
Inferência nº [35],3-11.bin,0,3,Incorreta,1849540
Inferência nº [36],6-23.bin,0,6,Incorreta,18585460
Inferência nº [37],4-188.bin,0,4,Incorreta,1853680
Inferência nº [38],1-31.bin,1,1,Correta,18548310
Inferência nº [39],4-173.bin,0,4,Incorreta,1854020
Inferência nº [40],4-169.bin,4,4,Correta,18557920
Inferência nº [41],5-13.bin,0,5,Incorreta,1802300
Inferência nº [42],4-157.bin,4,4,Correta,18544800
Inferência nº [43],7-169.bin,0,7,Incorreta,1789880
Inferência nº [44],9-38.bin,9,9,Correta,18606880
Inferência nº [45],9-130.bin,0,9,Incorreta,1714330
Inferência nº [46],1-165.bin,1,1,Correta,18461000
Inferência nº [47],2-108.bin,0,2,Incorreta,1730740
Inferência nº [48],9-78.bin,9,9,Correta,18481420
Inferência nº [49],0.39.bin,0,0,Correta,1741270
Inferência nº [50],2-17.bin,2,2,Correta,18439290
Inferência nº [51],1-78.bin,0,1,Incorreta,1722030
Inferência nº [52],2-33.bin,2,2,Correta,18477380
Inferência nº [53],0.185.bin,0,0,Correta,1719040
Inferência nº [54],8-105.bin,8,8,Correta,18452390
Inferência nº [55],9-146.bin,0,9,Incorreta,1708760
Inferência nº [56],1-94.bin,1,1,Correta,18477010
Inferência nº [57],2-68.bin,0,2,Incorreta,1713460
Inferência nº [58],1-110.bin,1,1,Correta,18438170
Inferência nº [59],1-141.bin,0,1,Incorreta,1711680
Inferência nº [60],7-43.bin,7,7,Correta,18480370
Inferência nº [61],7-151.bin,0,7,Incorreta,1714760
Inferência nº [62],5-196.bin,8,5,Incorreta,18450660
Inferência nº [63],3-16.bin,0,3,Incorreta,1713080
Inferência nº [64],2-95.bin,2,2,Correta,18481560
Inferência nº [65],4-44.bin,0,4,Incorreta,1716250
Inferência nº [66],1-58.bin,1,1,Correta,18449970
Inferência nº [67],1-188.bin,0,1,Incorreta,1712210
Inferência nº [68],6-178.bin,8,6,Incorreta,18479740
Inferência nº [69],6-126.bin,0,6,Incorreta,1714490
Inferência nº [70],4-151.bin,4,4,Correta,18457530
Inferência nº [71],7-28.bin,0,7,Incorreta,1702480
Inferência nº [72],2-133.bin,2,2,Correta,18472680
Inferência nº [73],1-161.bin,0,1,Incorreta,1715250
Inferência nº [74],2-136.bin,2,2,Correta,18453830
Inferência nº [75],4-64.bin,0,4,Incorreta,1711920
Inferência nº [76],3-52.bin,8,3,Incorreta,18477510
Inferência nº [77],3-134.bin,0,3,Incorreta,1716290
Inferência nº [78],3-135.bin,3,3,Correta,18454440
Inferência nº [79],5-120.bin,0,5,Incorreta,1719510
Inferência nº [80],0.77.bin,0,0,Correta,18508650
Inferência nº [81],0.196.bin,0,0,Correta,1713780
Inferência nº [82],6-16.bin,6,6,Correta,18460930
Inferência nº [83],6-52.bin,0,6,Incorreta,1725650
Inferência nº [84],7-67.bin,7,7,Correta,18483510
Inferência nº [85],3-107.bin,0,3,Incorreta,1736080
Inferência nº [86],8-96.bin,8,8,Correta,18441900
Inferência nº [87],3-174.bin,0,3,Incorreta,1723560
Inferência nº [88],4-150.bin,8,4,Incorreta,18477580
Inferência nº [89],4-167.bin,0,4,Incorreta,1737890
Inferência nº [90],2-200.bin,2,2,Correta,18463560
Inferência nº [91],7-39.bin,0,7,Incorreta,1705850
Inferência nº [92],0.178.bin,0,0,Correta,18470610
Inferência nº [93],8-15.bin,0,8,Incorreta,1716070
