Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [1],6-139.bin,0,6,Incorreta,1874730
Inferência nº [2],1-113.bin,1,1,Correta,18571700
Inferência nº [3],8-113.bin,0,8,Incorreta,1870510
Inferência nº [4],6-191.bin,3,6,Incorreta,18582500
Inferência nº [5],8-165.bin,0,8,Incorreta,1860400
Inferência nº [6],6-155.bin,3,6,Incorreta,18630840
Inferência nº [7],3-111.bin,0,3,Incorreta,1850810
Inferência nº [8],4-144.bin,8,4,Incorreta,18602490
Inferência nº [9],1-48.bin,0,1,Incorreta,1892770
Inferência nº [10],9-13.bin,9,9,Correta,18553860
Inferência nº [11],5-93.bin,0,5,Incorreta,1901800
Inferência nº [12],5-140.bin,8,5,Incorreta,18590230
Inferência nº [13],2-16.bin,0,2,Incorreta,1850790
Inferência nº [14],8-18.bin,8,8,Correta,18552260
Inferência nº [15],3-45.bin,0,3,Incorreta,1853350
Inferência nº [16],0.25.bin,0,0,Correta,18548450
Inferência nº [17],3-175.bin,0,3,Incorreta,1855480
Inferência nº [18],3-131.bin,3,3,Correta,18550150
Inferência nº [19],9-35.bin,0,9,Incorreta,1797460
Inferência nº [20],6-83.bin,7,6,Incorreta,18615360
Inferência nº [21],6-18.bin,0,6,Incorreta,1787020
Inferência nº [22],7-194.bin,7,7,Correta,18548450
Inferência nº [23],7-196.bin,0,7,Incorreta,1856430
Inferência nº [24],0.51.bin,0,0,Correta,18583820
Inferência nº [25],9-128.bin,0,9,Incorreta,1846050
Inferência nº [26],6-20.bin,6,6,Correta,18577420
Inferência nº [27],5-95.bin,0,5,Incorreta,1787310
Inferência nº [28],4-182.bin,8,4,Incorreta,18551680
Inferência nº [29],2-44.bin,0,2,Incorreta,1797310
Inferência nº [30],5-62.bin,5,5,Correta,18589200
Inferência nº [31],7-99.bin,0,7,Incorreta,1841250
Inferência nº [32],3-200.bin,3,3,Correta,18609320
Inferência nº [33],8-25.bin,0,8,Incorreta,1854810
Inferência nº [34],9-19.bin,8,9,Incorreta,18589610
Inferência nº [35],3-11.bin,0,3,Incorreta,1841990
Inferência nº [36],6-23.bin,0,6,Incorreta,18554050
Inferência nº [37],4-188.bin,0,4,Incorreta,1903090
Inferência nº [38],1-31.bin,1,1,Correta,18550820
Inferência nº [39],4-173.bin,0,4,Incorreta,1856600
Inferência nº [40],4-169.bin,4,4,Correta,18556360
Inferência nº [41],5-13.bin,0,5,Incorreta,1851540
Inferência nº [42],4-157.bin,4,4,Correta,18551950
Inferência nº [43],7-169.bin,0,7,Incorreta,1849500
Inferência nº [44],9-38.bin,9,9,Correta,18582150
Inferência nº [45],9-130.bin,0,9,Incorreta,1857910
Inferência nº [46],1-165.bin,1,1,Correta,18589460
Inferência nº [47],2-108.bin,0,2,Incorreta,1841970
Inferência nº [48],9-78.bin,9,9,Correta,18539680
Inferência nº [49],0.39.bin,0,0,Correta,1853920
Inferência nº [50],2-17.bin,2,2,Correta,18547450
Inferência nº [51],1-78.bin,0,1,Incorreta,1785780
Inferência nº [52],2-33.bin,2,2,Correta,18552720
Inferência nº [53],0.185.bin,0,0,Correta,1857800
Inferência nº [54],8-105.bin,8,8,Correta,18540220
Inferência nº [55],9-146.bin,0,9,Incorreta,1848280
Inferência nº [56],1-94.bin,1,1,Correta,18583880
Inferência nº [57],2-68.bin,0,2,Incorreta,1789460
Inferência nº [58],1-110.bin,1,1,Correta,18590340
Inferência nº [59],1-141.bin,0,1,Incorreta,1826190
Inferência nº [60],7-43.bin,7,7,Correta,18552360
Inferência nº [61],7-151.bin,0,7,Incorreta,1899090
Inferência nº [62],5-196.bin,8,5,Incorreta,18587230
Inferência nº [63],3-16.bin,0,3,Incorreta,1863550
Inferência nº [64],2-95.bin,2,2,Correta,18542240
Inferência nº [65],4-44.bin,0,4,Incorreta,1850170
Inferência nº [66],1-58.bin,1,1,Correta,18546220
Inferência nº [67],1-188.bin,0,1,Incorreta,1858290
Inferência nº [68],6-178.bin,8,6,Incorreta,18557600
